,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
128,2010-07-30,129.0,5.377471446990967,5.413369178771973,1,0.0,-0.0066313104825319324,1.0,1.0,0.0
129,2010-08-02,130.0,5.492343902587891,5.413369178771973,1,0.0,0.014588830210511054,1.0,1.0,0.0
130,2010-08-03,131.0,5.3523430824279785,5.413369178771973,1,0.0,-0.011273219011794419,1.0,1.0,0.0
131,2010-08-04,132.0,5.309265613555908,5.413369178771973,1,0.0,-0.0192308268248722,1.0,1.0,0.0
132,2010-08-05,133.0,5.2159318923950195,5.413369178771973,1,0.0,-0.0364721636113763,1.0,1.0,0.0
133,2010-08-06,134.0,5.2733683586120605,5.413369178771973,1,0.0,-0.02586204922230547,1.0,1.0,0.0
134,2010-08-09,135.0,5.241060256958008,5.413369178771973,1,0.0,-0.03183025508211381,1.0,1.0,0.0
135,2010-08-10,136.0,5.050802707672119,5.413369178771973,1,0.0,-0.06697612136294426,1.0,1.0,0.0
136,2010-08-11,137.0,5.068751811981201,5.413369178771973,1,0.0,-0.06366042207912896,1.0,1.0,0.0
137,2010-08-12,138.0,4.98618745803833,5.413369178771973,1,0.0,-0.0789123569123636,1.0,1.0,0.0
138,2010-08-13,139.0,5.0220842361450195,5.413369178771973,1,0.0,-0.07228122260002899,1.0,1.0,0.0
139,2010-08-16,140.0,5.133367538452148,5.413369178771973,1,0.0,-0.05172409844461094,1.0,1.0,0.0
140,2010-08-17,141.0,5.172854900360107,5.413369178771973,1,0.0,-0.044429683339355416,1.0,1.0,0.0
141,2010-08-18,142.0,5.133367538452148,5.413369178771973,1,0.0,-0.05172409844461094,1.0,1.0,0.0
142,2010-08-19,143.0,5.187213897705078,5.413369178771973,1,0.0,-0.04177717676336238,1.0,1.0,0.0
143,2010-08-20,144.0,5.093879699707031,5.413369178771973,1,0.0,-0.05901860163496513,1.0,1.0,0.0
144,2010-08-23,145.0,5.147726058959961,5.413369178771973,1,0.0,-0.049071679953716564,1.0,1.0,0.0
145,2010-08-24,146.0,5.162086009979248,5.413369178771973,1,0.0,-0.0464189972075262,1.0,1.0,0.0
146,2010-08-25,147.0,5.03644323348999,5.413369178771973,1,0.0,-0.06962871602403596,1.0,1.0,0.0
147,2010-08-26,148.0,5.014904975891113,5.413369178771973,1,0.0,-0.07360743184547619,1.0,1.0,0.0
148,2010-08-27,149.0,5.018494606018066,5.413369178771973,1,0.0,-0.0729443272227526,1.0,1.0,0.0
149,2010-08-30,150.0,5.061572074890137,5.413369178771973,1,0.0,-0.0649867194096748,1.0,1.0,0.0
150,2010-08-31,151.0,5.0220842361450195,5.413369178771973,1,0.0,-0.07228122260002899,1.0,1.0,0.0
151,2010-09-01,152.0,5.0220842361450195,0.0,0,0.0,0.0,1.0,1.0,0.0
152,2010-09-02,153.0,5.050802707672119,0.0,0,0.0,0.0,1.0,1.0,0.0
153,2010-09-03,154.0,5.007725238800049,0.0,0,0.0,0.0,1.0,1.0,0.0
154,2010-09-06,155.0,5.108238697052002,0.0,0,0.0,0.0,1.0,1.0,0.0
155,2010-09-07,156.0,5.083110809326172,0.0,0,0.0,0.0,1.0,1.0,0.0
156,2010-09-08,157.0,4.98618745803833,0.0,0,0.0,0.0,1.0,1.0,0.0
157,2010-09-09,158.0,4.860544681549072,0.0,0,0.0,0.0,1.0,1.0,0.0
158,2010-09-10,159.0,4.849775791168213,0.0,0,0.0,0.0,1.0,1.0,0.0
159,2010-09-13,160.0,4.842596054077148,0.0,0,0.0,0.0,1.0,1.0,0.0
160,2010-09-14,161.0,4.846185684204102,0.0,0,0.0,0.0,1.0,1.0,0.0
161,2010-09-15,162.0,4.785160064697266,0.0,0,0.0,0.0,1.0,1.0,0.0
162,2010-09-16,163.0,4.673877239227295,0.0,0,0.0,0.0,1.0,1.0,0.0
163,2010-09-17,164.0,4.65233850479126,0.0,0,0.0,0.0,1.0,1.0,0.0
164,2010-09-21,165.0,4.645158767700195,0.0,0,0.0,0.0,1.0,1.0,0.0
165,2010-09-27,166.0,4.6415696144104,0.0,0,0.0,0.0,1.0,1.0,0.0
166,2010-09-28,167.0,4.515927314758301,0.0,0,0.0,0.0,1.0,1.0,0.0
167,2010-09-29,168.0,4.483619689941406,0.0,0,0.0,0.0,1.0,1.0,0.0
168,2010-09-30,169.0,4.65233850479126,0.0,0,0.0,0.0,1.0,1.0,0.0
169,2010-10-08,170.0,4.795929431915283,0.0,0,0.0,0.0,1.0,1.0,0.0
170,2010-10-11,171.0,4.98618745803833,0.0,0,0.0,0.0,1.0,1.0,0.0
171,2010-10-12,172.0,5.01131534576416,0.0,0,0.0,0.0,1.0,1.0,0.0
172,2010-10-13,173.0,5.183623790740967,0.0,0,0.0,0.0,1.0,1.0,0.0
173,2010-10-14,174.0,5.165675640106201,0.0,0,0.0,0.0,1.0,1.0,0.0
174,2010-10-15,175.0,5.474395275115967,0.0,0,0.0,0.0,1.0,1.0,0.0
175,2010-10-18,176.0,5.510293006896973,0.0,0,0.0,0.0,1.0,1.0,0.0
176,2010-10-19,177.0,5.513882637023926,0.0,0,0.0,0.0,1.0,1.0,0.0
177,2010-10-20,178.0,5.481575012207031,0.0,0,0.0,0.0,1.0,1.0,0.0
178,2010-10-21,179.0,5.2733683586120605,0.0,0,0.0,0.0,1.0,1.0,0.0
179,2010-10-22,180.0,5.223111629486084,0.0,0,0.0,0.0,1.0,1.0,0.0
180,2010-10-25,181.0,5.284137725830078,0.0,0,0.0,0.0,1.0,1.0,0.0
181,2010-10-26,182.0,5.248239994049072,0.0,0,0.0,0.0,1.0,1.0,0.0
182,2010-10-27,183.0,5.180034637451172,0.0,0,0.0,0.0,1.0,1.0,0.0
183,2010-10-28,184.0,5.23029088973999,0.0,0,0.0,0.0,1.0,1.0,0.0
184,2010-10-29,185.0,5.1979827880859375,5.1979827880859375,1,0.27380952380952384,0.0,0.7261904761904762,1.0,0.0
185,2010-11-01,186.0,5.25900936126709,5.1979827880859375,1,0.2770241664167979,0.011740433870044474,0.7261904761904762,1.003214642607274,0.0032146426072741097
186,2010-11-02,187.0,5.205162525177002,5.1979827880859375,1,0.2741877244450642,0.0013812544950169527,0.7261904761904762,1.0003782006355404,0.0003782006355403933
187,2010-11-03,188.0,5.2733683586120605,5.1979827880859375,1,0.27778054256995105,0.014502851125038529,0.7261904761904762,1.0039710187604272,0.0039710187604271585
188,2010-11-04,189.0,5.276957988739014,5.1979827880859375,1,0.27796963032875743,0.01519343250502708,0.7261904761904762,1.0041601065192336,0.004160106519233597
189,2010-11-05,190.0,5.284137725830078,5.1979827880859375,1,0.2783478309642978,0.016574687000044032,0.7261904761904762,1.004538307154774,0.004538307154773991
190,2010-11-08,191.0,5.3523430824279785,5.1979827880859375,1,0.2819406239712571,0.02969619189502576,0.7261904761904762,1.0081311001617332,0.00813110016173324
191,2010-11-09,192.0,5.208752632141113,5.1979827880859375,1,0.2743768373217982,0.002071927610045354,0.7261904761904762,1.0005673135122743,0.0005673135122743478
192,2010-11-10,193.0,5.068751811981201,5.1979827880859375,1,0.2670021384311456,-0.0248617552949465,0.7261904761904762,0.9931926146216218,-0.006807385378378217
193,2010-11-11,194.0,5.111828804016113,5.1979827880859375,1,0.26927126689060504,-0.016574503529964334,0.7261904761904762,0.9954617430810813,-0.004538256918918737
194,2010-11-12,195.0,4.803109169006348,5.1979827880859375,1,0.2530091168029937,-0.07596670384993615,0.7261904761904762,0.9791995929934698,-0.020800407006530186
195,2010-11-15,196.0,4.856955051422119,5.1979827880859375,1,0.2558455085388723,-0.06560770794498832,0.7261904761904762,0.9820359847293485,-0.0179640152706515
196,2010-11-16,197.0,4.67746639251709,5.1979827880859375,1,0.24639074382963916,-0.10013815297001365,0.7261904761904762,0.9725812200201154,-0.027418779979884622
197,2010-11-17,198.0,4.713364601135254,5.1979827880859375,1,0.24828172188941336,-0.09323197222996873,0.7261904761904762,0.9744721980798895,-0.025527801920110504
198,2010-11-18,199.0,4.734902858734131,5.1979827880859375,1,0.24941627356017926,-0.08908839221499758,0.7261904761904762,0.9756067497506554,-0.024393250249344578
199,2010-11-19,200.0,4.709774971008301,5.1979827880859375,1,0.24809263413060695,-0.09392255360995728,0.7261904761904762,0.9742831103210832,-0.025716889678916832
200,2010-11-22,201.0,4.620030879974365,5.1979827880859375,1,0.2433652643349542,-0.11118773025495002,0.7261904761904762,0.9695557405254304,-0.030444259474569635
201,2010-11-23,202.0,4.544645309448242,5.1979827880859375,1,0.23939424557452696,-0.12569058137998856,0.7261904761904762,0.9655847217650031,-0.034415278234996904
202,2010-11-24,203.0,4.591312408447266,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
203,2010-11-25,204.0,4.6666975021362305,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
204,2010-11-26,205.0,4.681056499481201,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
205,2010-11-29,206.0,4.65233850479126,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
206,2010-11-30,207.0,4.55541467666626,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
207,2010-12-01,208.0,4.573363304138184,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
208,2010-12-02,209.0,4.591312408447266,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
209,2010-12-03,210.0,4.602081775665283,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
210,2010-12-06,211.0,4.684646129608154,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
211,2010-12-07,212.0,4.688236236572266,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
212,2010-12-08,213.0,4.634389877319336,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
213,2010-12-09,214.0,4.559004306793213,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
214,2010-12-10,215.0,4.587722301483154,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
215,2010-12-13,216.0,4.6666975021362305,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
216,2010-12-14,217.0,4.648748874664307,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
217,2010-12-15,218.0,4.645158767700195,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
218,2010-12-16,219.0,4.591312408447266,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
219,2010-12-17,220.0,4.566184043884277,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
220,2010-12-20,221.0,4.462080955505371,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
221,2010-12-21,222.0,4.591312408447266,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
222,2010-12-22,223.0,4.50156831741333,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
223,2010-12-23,224.0,4.559004306793213,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
224,2010-12-24,225.0,4.573363304138184,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
225,2010-12-27,226.0,4.4907989501953125,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
226,2010-12-28,227.0,4.444131851196289,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
227,2010-12-29,228.0,4.4477219581604,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
228,2010-12-30,229.0,4.419003963470459,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
229,2010-12-31,230.0,4.4477219581604,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
230,2011-01-04,231.0,4.526696681976318,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
231,2011-01-05,232.0,4.562594413757324,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
232,2011-01-06,233.0,4.5482354164123535,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
233,2011-01-07,234.0,4.749261856079102,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
234,2011-01-10,235.0,4.691826343536377,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
235,2011-01-11,236.0,4.810288429260254,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
236,2011-01-12,237.0,4.842596054077148,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
237,2011-01-13,238.0,4.788749694824219,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
238,2011-01-14,239.0,4.716954708099365,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
239,2011-01-17,240.0,4.526696681976318,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
240,2011-01-18,241.0,4.55541467666626,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
241,2011-01-19,242.0,4.602081775665283,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
242,2011-01-20,243.0,4.480029582977295,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
243,2011-01-21,244.0,4.576953411102295,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
244,2011-01-24,245.0,4.573363304138184,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
245,2011-01-25,246.0,4.620030879974365,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
246,2011-01-26,247.0,4.623620510101318,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
247,2011-01-27,248.0,4.6056718826293945,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
248,2011-01-28,249.0,4.55541467666626,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
249,2011-01-31,250.0,4.566184043884277,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
250,2011-02-01,251.0,4.580543041229248,0.0,0,0.0,0.0,0.9680429631011965,0.9680429631011965,-0.03195703689880347
251,2011-02-09,252.0,4.533875942230225,4.533875942230225,1,0.8205927104433984,0.0,0.1474502526577981,0.9680429631011965,-0.03195703689880347
252,2011-02-10,253.0,4.584133148193359,4.533875942230225,1,0.8296888342425676,0.011084821597128466,0.1474502526577981,0.9771390869003657,-0.02286091309963434
253,2011-02-11,254.0,4.576953411102295,4.533875942230225,1,0.8283893633274173,0.00950124560551615,0.1474502526577981,0.9758396159852154,-0.024160384014784597
254,2011-02-14,255.0,4.716954708099365,4.533875942230225,1,0.8537283988970377,0.04038018865136476,0.1474502526577981,1.0011786515548358,0.0011786515548357634
