,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
41,2010-03-22,42,6.083252429962158,0.0,0,0.0,0.0,1.0,1.0,0.0
42,2010-03-23,43,6.0257344245910645,0.0,0,0.0,0.0,1.0,1.0,0.0
43,2010-03-24,44,6.033951282501221,0.0,0,0.0,0.0,1.0,1.0,0.0
44,2010-03-25,45,5.918914794921875,0.0,0,0.0,0.0,1.0,1.0,0.0
45,2010-03-26,46,6.096947193145752,0.0,0,0.0,0.0,1.0,1.0,0.0
46,2010-03-29,47,6.294153213500977,0.0,0,0.0,0.0,1.0,1.0,0.0
47,2010-03-31,48,6.239374160766602,0.0,0,0.0,0.0,1.0,1.0,0.0
48,2010-04-01,49,6.258546829223633,0.0,0,0.0,0.0,1.0,1.0,0.0
49,2010-04-02,50,6.274980545043945,0.0,0,0.0,0.0,1.0,1.0,0.0
50,2010-04-06,51,6.296892166137695,0.0,0,0.0,0.0,1.0,1.0,0.0
51,2010-04-07,52,6.239374160766602,0.0,0,0.0,0.0,1.0,1.0,0.0
52,2010-04-08,53,6.184594631195068,0.0,0,0.0,0.0,1.0,1.0,0.0
53,2010-04-09,54,6.283197402954102,0.0,0,0.0,0.0,1.0,1.0,0.0
54,2010-04-12,55,6.143509864807129,0.0,0,0.0,0.0,1.0,1.0,0.0
55,2010-04-13,56,6.3078484535217285,0.0,0,0.0,0.0,1.0,1.0,0.0
56,2010-04-14,57,6.266763210296631,0.0,0,0.0,0.0,1.0,1.0,0.0
57,2010-04-15,58,6.236635208129883,0.0,0,0.0,0.0,1.0,1.0,0.0
58,2010-04-16,59,6.042168140411377,0.0,0,0.0,0.0,1.0,1.0,0.0
59,2010-04-19,60,5.631322383880615,0.0,0,0.0,0.0,1.0,1.0,0.0
60,2010-04-20,61,5.625844478607178,0.0,0,0.0,0.0,1.0,1.0,0.0
61,2010-04-21,62,5.713491439819336,0.0,0,0.0,0.0,1.0,1.0,0.0
62,2010-04-22,63,5.529980659484863,0.0,0,0.0,0.0,1.0,1.0,0.0
63,2010-04-23,64,5.5847601890563965,0.0,0,0.0,0.0,1.0,1.0,0.0
64,2010-04-26,65,5.6039323806762695,0.0,0,0.0,0.0,1.0,1.0,0.0
65,2010-04-27,66,5.508069038391113,0.0,0,0.0,0.0,1.0,1.0,0.0
66,2010-04-29,67,5.529980659484863,0.0,0,0.0,0.0,1.0,1.0,0.0
67,2010-04-30,68,5.6395392417907715,0.0,0,0.0,0.0,1.0,1.0,0.0
68,2010-05-04,69,5.529980659484863,0.0,0,0.0,0.0,1.0,1.0,0.0
69,2010-05-05,70,5.562848091125488,0.0,0,0.0,0.0,1.0,1.0,0.0
70,2010-05-06,71,5.214999675750732,0.0,0,0.0,0.0,1.0,1.0,0.0
71,2010-05-07,72,5.080789089202881,0.0,0,0.0,0.0,1.0,1.0,0.0
72,2010-05-10,73,5.1985650062561035,0.0,0,0.0,0.0,1.0,1.0,0.0
73,2010-05-11,74,5.135569095611572,0.0,0,0.0,0.0,1.0,1.0,0.0
74,2010-05-12,75,5.2560834884643555,0.0,0,0.0,0.0,1.0,1.0,0.0
75,2010-05-13,76,5.398509979248047,0.0,0,0.0,0.0,1.0,1.0,0.0
76,2010-05-14,77,5.313601970672607,0.0,0,0.0,0.0,1.0,1.0,0.0
77,2010-05-17,78,5.110918045043945,0.0,0,0.0,0.0,1.0,1.0,0.0
78,2010-05-18,79,5.299907207489014,0.0,0,0.0,0.0,1.0,1.0,0.0
79,2010-05-19,80,5.275256633758545,0.0,0,0.0,0.0,1.0,1.0,0.0
80,2010-05-20,81,5.179392337799072,0.0,0,0.0,0.0,1.0,1.0,0.0
81,2010-05-21,82,5.2670392990112305,0.0,0,0.0,0.0,1.0,1.0,0.0
82,2010-05-24,83,5.406726837158203,0.0,0,0.0,0.0,1.0,1.0,0.0
83,2010-05-25,84,5.2423882484436035,0.0,0,0.0,0.0,1.0,1.0,0.0
84,2010-05-26,85,5.2341718673706055,0.0,0,0.0,0.0,1.0,1.0,0.0
85,2010-05-27,86,5.288951396942139,0.0,0,0.0,0.0,1.0,1.0,0.0
86,2010-05-28,87,5.239649295806885,0.0,0,0.0,0.0,1.0,1.0,0.0
87,2010-05-31,88,5.0780510902404785,0.0,0,0.0,0.0,1.0,1.0,0.0
88,2010-06-01,89,5.045182704925537,0.0,0,0.0,0.0,1.0,1.0,0.0
89,2010-06-02,90,5.0397047996521,0.0,0,0.0,0.0,1.0,1.0,0.0
90,2010-06-03,91,4.984925746917725,0.0,0,0.0,0.0,1.0,1.0,0.0
91,2010-06-04,92,4.976708889007568,0.0,0,0.0,0.0,1.0,1.0,0.0
92,2010-06-07,93,4.831543445587158,0.0,0,0.0,0.0,1.0,1.0,0.0
93,2010-06-08,94,4.765807628631592,0.0,0,0.0,0.0,1.0,1.0,0.0
94,2010-06-09,95,5.067094802856445,0.0,0,0.0,0.0,1.0,1.0,0.0
95,2010-06-10,96,4.917981147766113,0.0,0,0.0,0.0,1.0,1.0,0.0
96,2010-06-11,97,4.961058616638184,0.0,0,0.0,0.0,1.0,1.0,0.0
97,2010-06-17,98,4.971827983856201,0.0,0,0.0,0.0,1.0,1.0,0.0
98,2010-06-18,99,4.989776611328125,0.0,0,0.0,0.0,1.0,1.0,0.0
99,2010-06-21,100,5.1979827880859375,0.0,0,0.0,0.0,1.0,1.0,0.0
100,2010-06-22,101,5.201572895050049,0.0,0,0.0,0.0,1.0,1.0,0.0
101,2010-06-23,102,5.115418434143066,0.0,0,0.0,0.0,1.0,1.0,0.0
102,2010-06-24,103,5.147726058959961,0.0,0,0.0,0.0,1.0,1.0,0.0
103,2010-06-25,104,5.169264793395996,0.0,0,0.0,0.0,1.0,1.0,0.0
104,2010-06-28,105,5.180034637451172,0.0,0,0.0,0.0,1.0,1.0,0.0
105,2010-06-29,106,4.939519882202148,0.0,0,0.0,0.0,1.0,1.0,0.0
106,2010-06-30,107,4.882083415985107,0.0,0,0.0,0.0,1.0,1.0,0.0
107,2010-07-01,108,4.846185684204102,0.0,0,0.0,0.0,1.0,1.0,0.0
108,2010-07-02,109,4.907212257385254,0.0,0,0.0,0.0,1.0,1.0,0.0
109,2010-07-05,110,4.856955051422119,0.0,0,0.0,0.0,1.0,1.0,0.0
110,2010-07-06,111,4.964648246765137,0.0,0,0.0,0.0,1.0,1.0,0.0
111,2010-07-07,112,4.939519882202148,0.0,0,0.0,0.0,1.0,1.0,0.0
112,2010-07-08,113,4.950289249420166,0.0,0,0.0,0.0,1.0,1.0,0.0
113,2010-07-09,114,5.108238697052002,0.0,0,0.0,0.0,1.0,1.0,0.0
114,2010-07-12,115,5.180034637451172,0.0,0,0.0,0.0,1.0,1.0,0.0
115,2010-07-13,116,5.086700439453125,0.0,0,0.0,0.0,1.0,1.0,0.0
116,2010-07-14,117,5.172854900360107,0.0,0,0.0,0.0,1.0,1.0,0.0
117,2010-07-15,118,5.061572074890137,0.0,0,0.0,0.0,1.0,1.0,0.0
118,2010-07-16,119,5.0795207023620605,0.0,0,0.0,0.0,1.0,1.0,0.0
119,2010-07-19,120,5.2159318923950195,0.0,0,0.0,0.0,1.0,1.0,0.0
120,2010-07-20,121,5.25900936126709,0.0,0,0.0,0.0,1.0,1.0,0.0
121,2010-07-21,122,5.25900936126709,0.0,0,0.0,0.0,1.0,1.0,0.0
122,2010-07-22,123,5.3128557205200195,0.0,0,0.0,0.0,1.0,1.0,0.0
123,2010-07-23,124,5.35593318939209,0.0,0,0.0,0.0,1.0,1.0,0.0
124,2010-07-26,125,5.345163345336914,0.0,0,0.0,0.0,1.0,1.0,0.0
125,2010-07-27,126,5.244650363922119,0.0,0,0.0,0.0,1.0,1.0,0.0
126,2010-07-28,127,5.409779071807861,0.0,0,0.0,0.0,1.0,1.0,0.0
127,2010-07-29,128,5.413369178771973,5.413369178771973,1,0.0,0.0,1.0,1.0,0.0
128,2010-07-30,129,5.377471446990967,5.413369178771973,1,0.0,-0.0066313104825319324,1.0,1.0,0.0
129,2010-08-02,130,5.492343902587891,5.413369178771973,1,0.0,0.014588830210511054,1.0,1.0,0.0
130,2010-08-03,131,5.3523430824279785,5.413369178771973,1,0.0,-0.011273219011794419,1.0,1.0,0.0
131,2010-08-04,132,5.309265613555908,5.413369178771973,1,0.0,-0.0192308268248722,1.0,1.0,0.0
132,2010-08-05,133,5.2159318923950195,5.413369178771973,1,0.0,-0.0364721636113763,1.0,1.0,0.0
133,2010-08-06,134,5.2733683586120605,5.413369178771973,1,0.0,-0.02586204922230547,1.0,1.0,0.0
134,2010-08-09,135,5.241060256958008,5.413369178771973,1,0.0,-0.03183025508211381,1.0,1.0,0.0
135,2010-08-10,136,5.050802707672119,5.413369178771973,1,0.0,-0.06697612136294426,1.0,1.0,0.0
136,2010-08-11,137,5.068751811981201,5.413369178771973,1,0.0,-0.06366042207912896,1.0,1.0,0.0
137,2010-08-12,138,4.98618745803833,5.413369178771973,1,0.0,-0.0789123569123636,1.0,1.0,0.0
138,2010-08-13,139,5.0220842361450195,5.413369178771973,1,0.0,-0.07228122260002899,1.0,1.0,0.0
139,2010-08-16,140,5.133367538452148,5.413369178771973,1,0.0,-0.05172409844461094,1.0,1.0,0.0
140,2010-08-17,141,5.172854900360107,5.413369178771973,1,0.0,-0.044429683339355416,1.0,1.0,0.0
141,2010-08-18,142,5.133367538452148,5.413369178771973,1,0.0,-0.05172409844461094,1.0,1.0,0.0
142,2010-08-19,143,5.187213897705078,5.413369178771973,1,0.0,-0.04177717676336238,1.0,1.0,0.0
143,2010-08-20,144,5.093879699707031,5.413369178771973,1,0.0,-0.05901860163496513,1.0,1.0,0.0
144,2010-08-23,145,5.147726058959961,5.413369178771973,1,0.0,-0.049071679953716564,1.0,1.0,0.0
145,2010-08-24,146,5.162086009979248,5.413369178771973,1,0.0,-0.0464189972075262,1.0,1.0,0.0
146,2010-08-25,147,5.03644323348999,5.413369178771973,1,0.0,-0.06962871602403596,1.0,1.0,0.0
147,2010-08-26,148,5.014904975891113,5.413369178771973,1,0.0,-0.07360743184547619,1.0,1.0,0.0
148,2010-08-27,149,5.018494606018066,5.413369178771973,1,0.0,-0.0729443272227526,1.0,1.0,0.0
149,2010-08-30,150,5.061572074890137,5.413369178771973,1,0.0,-0.0649867194096748,1.0,1.0,0.0
150,2010-08-31,151,5.0220842361450195,5.413369178771973,1,0.0,-0.07228122260002899,1.0,1.0,0.0
151,2010-09-01,152,5.0220842361450195,0.0,0,0.0,0.0,1.0,1.0,0.0
152,2010-09-02,153,5.050802707672119,0.0,0,0.0,0.0,1.0,1.0,0.0
153,2010-09-03,154,5.007725238800049,0.0,0,0.0,0.0,1.0,1.0,0.0
154,2010-09-06,155,5.108238697052002,0.0,0,0.0,0.0,1.0,1.0,0.0
155,2010-09-07,156,5.083110809326172,0.0,0,0.0,0.0,1.0,1.0,0.0
156,2010-09-08,157,4.98618745803833,0.0,0,0.0,0.0,1.0,1.0,0.0
157,2010-09-09,158,4.860544681549072,0.0,0,0.0,0.0,1.0,1.0,0.0
158,2010-09-10,159,4.849775791168213,0.0,0,0.0,0.0,1.0,1.0,0.0
159,2010-09-13,160,4.842596054077148,0.0,0,0.0,0.0,1.0,1.0,0.0
160,2010-09-14,161,4.846185684204102,0.0,0,0.0,0.0,1.0,1.0,0.0
161,2010-09-15,162,4.785160064697266,0.0,0,0.0,0.0,1.0,1.0,0.0
162,2010-09-16,163,4.673877239227295,0.0,0,0.0,0.0,1.0,1.0,0.0
163,2010-09-17,164,4.65233850479126,0.0,0,0.0,0.0,1.0,1.0,0.0
164,2010-09-21,165,4.645158767700195,0.0,0,0.0,0.0,1.0,1.0,0.0
165,2010-09-27,166,4.6415696144104,0.0,0,0.0,0.0,1.0,1.0,0.0
166,2010-09-28,167,4.515927314758301,0.0,0,0.0,0.0,1.0,1.0,0.0
167,2010-09-29,168,4.483619689941406,0.0,0,0.0,0.0,1.0,1.0,0.0
168,2010-09-30,169,4.65233850479126,0.0,0,0.0,0.0,1.0,1.0,0.0
169,2010-10-08,170,4.795929431915283,0.0,0,0.0,0.0,1.0,1.0,0.0
170,2010-10-11,171,4.98618745803833,0.0,0,0.0,0.0,1.0,1.0,0.0
171,2010-10-12,172,5.01131534576416,0.0,0,0.0,0.0,1.0,1.0,0.0
172,2010-10-13,173,5.183623790740967,0.0,0,0.0,0.0,1.0,1.0,0.0
173,2010-10-14,174,5.165675640106201,0.0,0,0.0,0.0,1.0,1.0,0.0
174,2010-10-15,175,5.474395275115967,0.0,0,0.0,0.0,1.0,1.0,0.0
175,2010-10-18,176,5.510293006896973,0.0,0,0.0,0.0,1.0,1.0,0.0
176,2010-10-19,177,5.513882637023926,0.0,0,0.0,0.0,1.0,1.0,0.0
177,2010-10-20,178,5.481575012207031,0.0,0,0.0,0.0,1.0,1.0,0.0
178,2010-10-21,179,5.2733683586120605,0.0,0,0.0,0.0,1.0,1.0,0.0
179,2010-10-22,180,5.223111629486084,0.0,0,0.0,0.0,1.0,1.0,0.0
180,2010-10-25,181,5.284137725830078,0.0,0,0.0,0.0,1.0,1.0,0.0
181,2010-10-26,182,5.248239994049072,0.0,0,0.0,0.0,1.0,1.0,0.0
182,2010-10-27,183,5.180034637451172,0.0,0,0.0,0.0,1.0,1.0,0.0
183,2010-10-28,184,5.23029088973999,0.0,0,0.0,0.0,1.0,1.0,0.0
184,2010-10-29,185,5.1979827880859375,5.1979827880859375,1,0.27380952380952384,0.0,0.7261904761904762,1.0,0.0
185,2010-11-01,186,5.25900936126709,5.1979827880859375,1,0.2770241664167979,0.011740433870044474,0.7261904761904762,1.003214642607274,0.0032146426072741097
186,2010-11-02,187,5.205162525177002,5.1979827880859375,1,0.2741877244450642,0.0013812544950169527,0.7261904761904762,1.0003782006355404,0.0003782006355403933
187,2010-11-03,188,5.2733683586120605,5.1979827880859375,1,0.27778054256995105,0.014502851125038529,0.7261904761904762,1.0039710187604272,0.0039710187604271585
188,2010-11-04,189,5.276957988739014,5.1979827880859375,1,0.27796963032875743,0.01519343250502708,0.7261904761904762,1.0041601065192336,0.004160106519233597
189,2010-11-05,190,5.284137725830078,5.1979827880859375,1,0.2783478309642978,0.016574687000044032,0.7261904761904762,1.004538307154774,0.004538307154773991
190,2010-11-08,191,5.3523430824279785,5.1979827880859375,1,0.2819406239712571,0.02969619189502576,0.7261904761904762,1.0081311001617332,0.00813110016173324
191,2010-11-09,192,5.208752632141113,5.1979827880859375,1,0.2743768373217982,0.002071927610045354,0.7261904761904762,1.0005673135122743,0.0005673135122743478
192,2010-11-10,193,5.068751811981201,5.1979827880859375,1,0.2670021384311456,-0.0248617552949465,0.7261904761904762,0.9931926146216218,-0.006807385378378217
193,2010-11-11,194,5.111828804016113,5.1979827880859375,1,0.26927126689060504,-0.016574503529964334,0.7261904761904762,0.9954617430810813,-0.004538256918918737
194,2010-11-12,195,4.803109169006348,5.1979827880859375,1,0.2530091168029937,-0.07596670384993615,0.7261904761904762,0.9791995929934698,-0.020800407006530186
195,2010-11-15,196,4.856955051422119,5.1979827880859375,1,0.2558455085388723,-0.06560770794498832,0.7261904761904762,0.9820359847293485,-0.0179640152706515
196,2010-11-16,197,4.67746639251709,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
197,2010-11-17,198,4.713364601135254,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
198,2010-11-18,199,4.734902858734131,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
199,2010-11-19,200,4.709774971008301,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
200,2010-11-22,201,4.620030879974365,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
201,2010-11-23,202,4.544645309448242,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
202,2010-11-24,203,4.591312408447266,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
203,2010-11-25,204,4.6666975021362305,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
204,2010-11-26,205,4.681056499481201,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
205,2010-11-29,206,4.65233850479126,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
206,2010-11-30,207,4.55541467666626,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
207,2010-12-01,208,4.573363304138184,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
208,2010-12-02,209,4.591312408447266,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
209,2010-12-03,210,4.602081775665283,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
210,2010-12-06,211,4.684646129608154,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
211,2010-12-07,212,4.688236236572266,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
212,2010-12-08,213,4.634389877319336,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
213,2010-12-09,214,4.559004306793213,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
214,2010-12-10,215,4.587722301483154,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
215,2010-12-13,216,4.6666975021362305,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
216,2010-12-14,217,4.648748874664307,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
217,2010-12-15,218,4.645158767700195,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
218,2010-12-16,219,4.591312408447266,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
219,2010-12-17,220,4.566184043884277,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
220,2010-12-20,221,4.462080955505371,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
221,2010-12-21,222,4.591312408447266,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
222,2010-12-22,223,4.50156831741333,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
223,2010-12-23,224,4.559004306793213,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
224,2010-12-24,225,4.573363304138184,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
225,2010-12-27,226,4.4907989501953125,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
226,2010-12-28,227,4.444131851196289,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
227,2010-12-29,228,4.4477219581604,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
228,2010-12-30,229,4.419003963470459,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
229,2010-12-31,230,4.4477219581604,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
230,2011-01-04,231,4.526696681976318,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
231,2011-01-05,232,4.562594413757324,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
232,2011-01-06,233,4.5482354164123535,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
233,2011-01-07,234,4.749261856079102,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
234,2011-01-10,235,4.691826343536377,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
235,2011-01-11,236,4.810288429260254,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
236,2011-01-12,237,4.842596054077148,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
237,2011-01-13,238,4.788749694824219,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
238,2011-01-14,239,4.716954708099365,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
239,2011-01-17,240,4.526696681976318,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
240,2011-01-18,241,4.55541467666626,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
241,2011-01-19,242,4.602081775665283,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
242,2011-01-20,243,4.480029582977295,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
243,2011-01-21,244,4.576953411102295,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
244,2011-01-24,245,4.573363304138184,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
245,2011-01-25,246,4.620030879974365,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
246,2011-01-26,247,4.623620510101318,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
247,2011-01-27,248,4.6056718826293945,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
248,2011-01-28,249,4.55541467666626,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
249,2011-01-31,250,4.566184043884277,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
250,2011-02-01,251,4.580543041229248,0.0,0,0.0,0.0,0.9725812200201154,0.9725812200201154,-0.027418779979884622
251,2011-02-09,252,4.533875942230225,4.533875942230225,1,0.8244397096859256,0.0,0.14814151033418976,0.9725812200201154,-0.027418779979884622
252,2011-02-10,253,4.584133148193359,4.533875942230225,1,0.8335784767853824,0.011084821597128466,0.14814151033418976,0.9817199871195722,-0.0182800128804278
253,2011-02-11,254,4.576953411102295,4.533875942230225,1,0.832272913854592,0.00950124560551615,0.14814151033418976,0.9804144241887818,-0.019585575811218225
254,2011-02-14,255,4.716954708099365,4.533875942230225,1,0.8577307406947198,0.04038018865136476,0.14814151033418976,1.0058722510289095,0.005872251028909536
255,2011-02-15,256,4.67746639251709,4.533875942230225,1,0.8505501879293913,0.03167057328353646,0.14814151033418976,0.9986916982635811,-0.0013083017364189375
256,2011-02-16,257,4.65233850479126,4.533875942230225,1,0.8459809344417202,0.026128320243090537,0.14814151033418976,0.9941224447759099,-0.005877555224090059
257,2011-02-17,258,4.69541597366333,0.0,0,0.0,0.0,1.0019556489445764,1.0019556489445764,0.001955648944576449
258,2011-02-18,259,4.681056499481201,0.0,0,0.0,0.0,1.0019556489445764,1.0019556489445764,0.001955648944576449
259,2011-02-21,260,4.670287609100342,4.670287609100342,1,0.5734463148047576,0.0,0.42850933413981884,1.0019556489445764,0.001955648944576449
260,2011-02-22,261,4.541055679321289,4.670287609100342,1,0.5575784325478915,-0.027671085936385672,0.42850933413981884,0.9860877666877104,-0.013912233312289635
261,2011-02-23,262,4.526696681976318,4.670287609100342,1,0.5558153475302322,-0.030745628351501887,0.42850933413981884,0.984324681670051,-0.01567531832994895
262,2011-02-24,263,4.523107051849365,4.670287609100342,1,0.5553745909130589,-0.03151423843023848,0.42850933413981884,0.9838839250528777,-0.016116074947122305
263,2011-02-25,264,4.541055679321289,4.670287609100342,1,0.5575784325478915,-0.027671085936385672,0.42850933413981884,0.9860877666877104,-0.013912233312289635
264,2011-02-28,265,4.562594413757324,4.670287609100342,1,0.5602230893488634,-0.023059221263626417,0.42850933413981884,0.9887324234886823,-0.011267576511317712
